HolderAddress,Balance,PendingBalanceUpdate
0xbafb57166024bfc2fae364a2e06fc913c5ac80a6,2975.417019,No
0x8bb3c079e1ad20be127770eaa8166834e3e4834c,9318.519187,No
0xef49fe20949593ed1767aa27e6d61649d6574835,27.301691,No
0xd3718c99386a6f4f1456367647e4653828ff27ae,33.530075,No
0x9824697f7c12cabada9b57842060931c48dea969,126704.6778,No
0xccec96a03dda5c438996701f26bef600366a137b,3703.287251,No
0x4a5ca322053aeb87c1adb9643ed444b3607cbcf0,16858.57915,No
0xb2709cb1a0a92efc537d230ebfb0d01c37533a3f,12133.05817,No
0xe520fba3548a13bf6c575121f97520456700d1e3,168.910203,No
0x81016b5fa82b628e7653e63f43882009f90dc2b6,342681.7332,No
0x18f768455e7f5fb09fc491fd86bcc282bcdd5973,107400.3725,No
0x00fea8ef6f337ce6aa8b5bb7086ace94dd0434a7,97.588488,No
0x49785ef0229fb23b343be87e1c75788da3de4ec5,471.211401,No
0x09f1b4c0a59494f2c695924bcc4b9ce698f22233,20112.62558,No
0xa57033c944106a32658321ec4248ae3571521e9e,25945.75565,No
0xda248cc10b477c1144219183ec87b0621dac37b3,25443.40181,No
0xfcae25c6eebfc5d3b5ec84d99963f291ccc3fd75,0.000115,No
0x99668ec8df94f56aad40632b1a145e1ef5b6bca2,39.930279,No
0xfeca311548b90c8b862a847e9bfb8b907c277a70,75.596834,No
0x163e9c90eea43b800d277849816266d075d574ff,2240.17391,No
0x7380c1ed753ad1626bf8f3d7d445f5525a2f773b,2344.740144,No
0x64ed2d64912e45d004a64b0f9f3d759533c395e8,377.434415,No
0xecade9f17b5e17a730ca66fa1dcdd03ca5be71ff,4464.897373,No
0x7aee63d31d83d3b86324e6f0ffdbd6568111ca43,7455.408474,No
0x210555a16e8d5d2641fc003574ed0288c85988c9,18379.18569,No
0xa706ed4676204e1b9b3aa005cf8ab5c92d30a830,29768.56563,No
0x3816b86959b510ac85d3a56178242e1d8c208848,8.052995,No
0x2b5903990b28586cfb68b505244b7fec1ee92ccb,11465.16347,No
0x152ad1bf404061fff6d893480de08ed64035bdf4,15701.7152,No
0x23d36de6acf2062df96cb2d7c6462265bff4b4f6,27.284177,No
0xa303bafc6ceaa68857ac7b9f35ac465961a74ef3,2322.579731,No
0xbf6a3cccf78e14d7a062374b6e24e953f7055f2a,861.790229,No
0x108259a543c28f3972e28d348e1cf203ea82af9b,2296.319442,No
0x0a398e0d7a155109d3acc22fd0f63f2c50707502,690.658798,No
0x150acc42e6751776c9e784eff830cb4f35ae98f3,506.418521,No
0x517d9b419198e8d76f5cf184274a030d57bf6f3f,19.16223,No
0x103e520ed50129356408b009be6b156477b7b0a1,5.30E-05,No
0x37fdefd1cf604b7806d8ba0580f5f97f5a78fc13,0.157002,No
0x5539f23eefd1c272a5b63f2c8a13e65e2d1c197f,1206.719406,No
0x2b95890732184b1017cf61cd92b0e42cb8b3ca17,1163.019095,No
0x1dc9ee19bc6ece2df030eb1f4f5d775e817d798d,1964.534431,No
0xbd3d292f0510fef0f93619b12bf999454a5fab04,11767.01054,No
0xaaccc7cc0161a5db0e706d1bd81d8d77a564c570,310.831079,No
0xf34e57d2e671c823efc94ecd23f22ae64a17d79d,0.000626,No
0x05650a088669d09a70c1fbc3cea48a9ceaf33f0e,0.160853,No
0x0b30a31e610bf3489da7b244731a9e0b60c71fcf,0.000971,No
0x4178016e0a4613ca4b1cb5685a0367926a703f8c,433.094292,No
0xcaa34fb3e242c0d8d53a382a47571d4d1b2f4a7f,37036.05911,No
0xd2fc9856ce791e3c003917f94ac99fe12f0258f2,0.000495,No
0x71d3df3562af545e18e81d903452e0b7d4556dfd,0.100527,No
0x3b57205f8b64de1047808f5ed448c7db5e9eab31,0.000768,No
0xe559de2c04077f4b3710c5742aa010b276bd0b88,0.001003,No
0x497bdb2be953430c8de645bc3b50571e7f6e36e9,0.000603,No
0xbaef9f245fa4386af6db7198e93a4cb4ef7927eb,0.100527,No
0xff4c84ab1029efd45ee11bb748c4b52524b11188,0.201053,No
0xe943496a4f356d1988f772708f3d3187132d1adb,0.001061,No
